elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
84044,6247.61017839,1458789.69486,"c(-73.9286858359074, 40.8112476687736)",044,84,90,318,408,77.94117647058823,22.058823529411764,44,337,381,88.4514435695538,11.548556430446194,10.51026709896557,red,-73.92868583590744,40.81124766877363
84045,5604.96990055,1340639.25769,"c(-73.9192406802563, 40.8130588582876)",045,84,118,368,486,75.7201646090535,24.279835390946502,42,332,374,88.77005347593582,11.229946524064172,13.04988886688233,red,-73.91924068025625,40.81305885828756
84046,2875.12855595,452070.149261,"c(-73.9224658910529, 40.8122120375403)",046,84,114,363,477,76.10062893081762,23.89937106918239,65,329,394,83.50253807106598,16.49746192893401,7.401909140248382,red,-73.92246589105287,40.81221203754026
84047,3964.51194434,752741.033368,"c(-73.9215920391943, 40.8153527395865)",047,84,105,246,351,70.08547008547008,29.914529914529915,24,173,197,87.81725888324873,12.18274111675127,17.731788797778645,red,-73.92159203919428,40.81535273958645
84048,7475.90885838,1934144.27492,"c(-73.92678694685, 40.8141894777986)",048,84,105,424,529,80.15122873345936,19.848771266540645,84,385,469,82.08955223880598,17.91044776119403,1.9383235053466166,red,-73.92678694685004,40.814189477798614
84049,2275.18386064,229261.4215,"c(-73.9246076952958, 40.813774463464)",049,84,64,211,275,76.72727272727272,23.272727272727273,16,140,156,89.74358974358975,10.256410256410255,13.016317016317018,red,-73.92460769529579,40.813774463463965
84050,3142.93554935,285407.647805,"c(-73.9247902707761, 40.8127495222981)",050,84,109,256,365,70.13698630136986,29.863013698630137,76,446,522,85.44061302681992,14.559386973180077,15.30362672545006,red,-73.9247902707761,40.812749522298134
84051,5951.4045201,2070652.50919,"c(-73.9281885483988, 40.8066692129126)",051,84,94,462,556,83.09352517985612,16.906474820143885,47,332,379,87.59894459102902,12.401055408970976,4.505419411172909,red,-73.92818854839878,40.80666921291257
84054,2891.00537647,461924.995108,"c(-73.8994749141348, 40.8167205765882)",054,84,55,171,226,75.66371681415929,24.336283185840706,51,366,417,87.76978417266187,12.23021582733813,12.106067358502576,red,-73.8994749141348,40.816720576588246
84055,23821.2598558,17032411.5001,"c(-73.8920400054475, 40.8093007956023)",055,84,166,478,644,74.22360248447205,25.77639751552795,68,387,455,85.05494505494505,14.945054945054945,10.831342570473005,red,-73.89204000544751,40.80930079560234
84056,11139.6137779,4900790.4488,"c(-73.8832865392775, 40.8091340934326)",056,84,58,162,220,73.63636363636363,26.36363636363636,57,388,445,87.19101123595505,12.808988764044942,13.554647599591418,red,-73.88328653927755,40.809134093432576
84057,19248.550603,16207637.2001,"c(-73.8765001088526, 40.809711055943)",057,84,79,245,324,75.61728395061729,24.382716049382715,75,414,489,84.66257668711657,15.337423312883436,9.04529273649928,red,-73.87650010885261,40.809711055942955
84058,3376.47513724,477274.893974,"c(-73.9175629845884, 40.8391881130839)",058,84,147,356,503,70.77534791252485,29.22465208747515,61,415,476,87.18487394957984,12.815126050420167,16.40952603705498,red,-73.9175629845884,40.839188113083914
84061,2362.91969499,243412.213171,"c(-73.910048819057, 40.814732715382)",061,84,45,173,218,79.35779816513761,20.642201834862387,51,408,459,88.88888888888889,11.11111111111111,9.531090723751277,red,-73.91004881905701,40.81473271538204
84064,1709.35401872,151682.298187,"c(-73.9160407713264, 40.8110133774744)",064,84,49,130,179,72.62569832402235,27.37430167597765,62,501,563,88.98756660746004,11.012433392539965,16.361868283437687,red,-73.91604077132642,40.81101337747439
84065,2615.67405057,270426.427209,"c(-73.9191263948211, 40.811287699455)",065,84,69,163,232,70.25862068965517,29.74137931034483,47,348,395,88.10126582278481,11.89873417721519,17.84264513312964,red,-73.91912639482112,40.811287699455036
84066,3375.74205077,595222.621873,"c(-73.9237686410292, 40.8111492495716)",066,84,37,161,198,81.31313131313132,18.68686868686869,72,390,462,84.4155844155844,15.584415584415584,3.1024531024531043,red,-73.92376864102916,40.81114924957158
84067,5462.71505643,999141.412626,"c(-73.9315977933225, 40.810511927401)",067,84,28,233,261,89.272030651341,10.727969348659004,59,403,462,87.22943722943724,12.770562770562771,-2.042593421903767,blue,-73.93159779332248,40.81051192740095
85001,8806.97734867,2750303.66968,"c(-73.8514230706704, 40.8069186213406)",001,85,199,794,993,79.95971802618328,20.040281973816718,61,702,763,92.00524246395806,7.99475753604194,12.045524437774779,red,-73.8514230706704,40.80691862134057
85002,14969.6764067,3489923.49646,"c(-73.8566107135998, 40.8085521974652)",002,85,203,518,721,71.84466019417476,28.155339805825243,95,525,620,84.67741935483872,15.32258064516129,12.832759160663953,red,-73.85661071359979,40.80855219746518
85003,9420.57526171,2254277.12847,"c(-73.8591850967662, 40.8125700957988)",003,85,186,379,565,67.07964601769912,32.92035398230089,86,457,543,84.16206261510129,15.837937384898712,17.082416597402176,red,-73.85918509676624,40.812570095798826
85004,11848.1708768,3233256.57625,"c(-73.8556201723328, 40.8130570958708)",004,85,199,430,629,68.362480127186,31.63751987281399,75,428,503,85.08946322067594,14.910536779324055,16.726983093489935,red,-73.85562017233278,40.813057095870846
85005,11991.2204975,3957327.53164,"c(-73.8487183603243, 40.8145681495637)",005,85,187,613,800,76.625,23.375,81,528,609,86.69950738916256,13.30049261083744,10.07450738916256,red,-73.84871836032426,40.81456814956367
85006,6105.03021311,1866333.35271,"c(-73.8900306869382, 40.8181342578421)",006,85,123,332,455,72.96703296703296,27.032967032967033,69,275,344,79.94186046511628,20.058139534883722,6.974827498083311,red,-73.89003068693823,40.818134257842146
85007,3558.69651734,783555.205207,"c(-73.8751423914539, 40.8305742025328)",007,85,99,291,390,74.61538461538461,25.384615384615383,88,393,481,81.70478170478171,18.295218295218298,7.089397089397085,red,-73.87514239145393,40.830574202532794
85008,3244.13766148,616480.481536,"c(-73.8919181476844, 40.8293300113706)",008,85,73,187,260,71.92307692307692,28.076923076923077,85,443,528,83.90151515151516,16.098484848484848,11.978438228438229,red,-73.89191814768438,40.829330011370644
85009,6775.78737636,2038191.09485,"c(-73.8620712251213, 40.816690031692)",009,85,215,471,686,68.65889212827987,31.341107871720116,59,416,475,87.57894736842105,12.421052631578949,18.920055240141167,red,-73.86207122512128,40.816690031692026
85010,17521.5422612,7864545.30701,"c(-73.8709473903939, 40.8159913988723)",010,85,91,310,401,77.3067331670823,22.693266832917704,50,425,475,89.47368421052632,10.526315789473683,12.166951043444021,red,-73.8709473903939,40.81599139887234
85011,5241.08933337,1444867.12178,"c(-73.8645700641878, 40.8191338647149)",011,85,105,360,465,77.41935483870968,22.58064516129032,49,357,406,87.93103448275862,12.068965517241379,10.511679644048941,red,-73.86457006418784,40.81913386471495
85012,3727.1978361,846956.155441,"c(-73.8678637040371, 40.8174240804603)",012,85,96,317,413,76.75544794188862,23.24455205811138,62,437,499,87.5751503006012,12.424849699398797,10.819702358712584,red,-73.86786370403715,40.81742408046028
85013,5340.83895064,1711218.48243,"c(-73.8686039481912, 40.8206546662525)",013,85,121,393,514,76.45914396887159,23.540856031128403,24,538,562,95.72953736654804,4.270462633451958,19.270393397676443,red,-73.8686039481912,40.82065466625252
85014,4247.43836291,1063258.54674,"c(-73.8646219467275, 40.8222948543974)",014,85,96,441,537,82.12290502793296,17.877094972067038,46,259,305,84.91803278688525,15.081967213114755,2.795127758952283,red,-73.86462194672747,40.82229485439745
85015,6735.64999599,1743716.15185,"c(-73.860530479968, 40.8243284083342)",015,85,114,757,871,86.91159586681975,13.088404133180253,69,473,542,87.26937269372694,12.730627306273062,0.35777682690719104,red,-73.86053047996803,40.824328408334175
85016,4639.72070273,857722.76311,"c(-73.8640193816509, 40.824548399208)",016,85,101,452,553,81.73598553345388,18.264014466546115,32,206,238,86.5546218487395,13.445378151260504,4.818636315285611,red,-73.86401938165089,40.82454839920805
85017,5058.03195207,1048488.80649,"c(-73.8686851405542, 40.823870240284)",017,85,124,374,498,75.1004016064257,24.899598393574294,37,384,421,91.21140142517815,8.788598574821853,16.11099981875244,red,-73.86868514055425,40.823870240284016
85019,4998.24866414,1175053.16626,"c(-73.8639376503483, 40.8268559895213)",019,85,129,393,522,75.28735632183908,24.71264367816092,35,601,636,94.49685534591194,5.50314465408805,19.20949902407287,red,-73.86393765034826,40.82685598952127
85020,6224.88430566,1601097.78126,"c(-73.8694150060402, 40.825968152002)",020,85,108,413,521,79.27063339731286,20.72936660268714,37,593,630,94.12698412698413,5.873015873015873,14.856350729671266,red,-73.86941500604019,40.825968152002034
85021,6187.03302831,1844462.3643,"c(-73.8706537594369, 40.829280227314)",021,85,152,504,656,76.82926829268293,23.170731707317074,46,570,616,92.53246753246754,7.467532467532467,15.703199239784606,red,-73.87065375943693,40.82928022731398
85022,5386.28502718,1447108.64265,"c(-73.8719520825979, 40.8326421920939)",022,85,188,510,698,73.06590257879655,26.93409742120344,42,385,427,90.1639344262295,9.836065573770492,17.09803184743295,red,-73.87195208259786,40.83264219209391
85023,3568.83738033,790592.272304,"c(-73.8755583452936, 40.8328820944198)",023,85,96,250,346,72.25433526011561,27.74566473988439,27,263,290,90.6896551724138,9.310344827586208,18.435319912298183,red,-73.87555834529363,40.832882094419766
85024,3138.01501259,520842.86832,"c(-73.872145816615, 40.835155227388)",024,85,79,179,258,69.37984496124031,30.620155038759687,42,544,586,92.83276450511946,7.167235494880546,23.45291954387914,red,-73.87214581661496,40.83515522738802
85025,3922.48440812,687464.413027,"c(-73.8754048699035, 40.8351193998849)",025,85,101,382,483,79.08902691511386,20.910973084886127,34,387,421,91.92399049881234,8.076009501187649,12.834963583698478,red,-73.87540486990355,40.83511939988492
85026,5166.60616577,1222796.22651,"c(-73.8786903629164, 40.8354817772596)",026,85,94,285,379,75.19788918205805,24.80211081794195,33,392,425,92.23529411764706,7.764705882352942,17.03740493558901,red,-73.8786903629164,40.83548177725964
85027,2538.694513,318314.01732,"c(-73.9002266891122, 40.8210679798027)",027,85,78,225,303,74.25742574257426,25.742574257425744,85,512,597,85.76214405360135,14.237855946398659,11.504718311027085,red,-73.90022668911222,40.821067979802706
85029,5414.69529476,1636394.34493,"c(-73.886910876785, 40.8296055367854)",029,85,176,454,630,72.06349206349206,27.936507936507937,44,362,406,89.16256157635468,10.83743842364532,17.099069512862616,red,-73.886910876785,40.8296055367854
85030,4782.95790223,1122423.04151,"c(-73.8930167954399, 40.8274902018724)",030,85,116,275,391,70.33248081841433,29.66751918158568,71,428,499,85.77154308617234,14.228456913827655,15.439062267758024,red,-73.8930167954399,40.82749020187237
85031,4478.37397528,820442.728163,"c(-73.889007364477, 40.8272190945384)",031,85,108,343,451,76.05321507760532,23.946784922394677,46,353,399,88.47117794486216,11.528822055137844,12.417962867256833,red,-73.88900736447698,40.82721909453844
85032,4259.97494098,1122266.79285,"c(-73.8934754413772, 40.8253829165706)",032,85,103,277,380,72.89473684210527,27.105263157894736,50,236,286,82.51748251748252,17.482517482517483,9.622745675377253,red,-73.89347544137719,40.825382916570625
85033,3611.05264863,744361.207744,"c(-73.8985726170203, 40.8227478183074)",033,85,78,236,314,75.15923566878982,24.840764331210192,57,436,493,88.43813387423936,11.561866125760648,13.278898205449543,red,-73.89857261702026,40.8227478183074
85034,3663.24037239,664537.520006,"c(-73.8984990680483, 40.8201464731012)",034,85,107,357,464,76.9396551724138,23.060344827586206,51,371,422,87.91469194312796,12.085308056872037,10.97503677071417,red,-73.8984990680483,40.82014647310116
85036,7060.12365649,1644060.33201,"c(-73.8932535230963, 40.8187452373927)",036,85,186,467,653,71.51607963246555,28.483920367534456,66,431,497,86.72032193158954,13.279678068410464,15.204242299123992,red,-73.89325352309626,40.81874523739272
85037,2936.26421538,529931.626129,"c(-73.8973170441416, 40.8158539735857)",037,85,119,331,450,73.55555555555556,26.444444444444443,35,508,543,93.55432780847146,6.445672191528545,19.9987722529159,red,-73.89731704414159,40.8158539735857
85039,4328.75606453,1164016.11513,"c(-73.8948253135655, 40.8224296662626)",039,85,186,509,695,73.23741007194245,26.762589928057558,61,509,570,89.29824561403508,10.701754385964913,16.060835542092647,red,-73.89482531356548,40.82242966626261
85040,4201.16154322,947776.936022,"c(-73.8915897124442, 40.8228535317758)",040,85,117,303,420,72.14285714285714,27.857142857142858,50,250,300,83.33333333333334,16.666666666666664,11.190476190476193,red,-73.89158971244419,40.822853531775756
85041,4522.65622155,865418.263443,"c(-73.8895157742361, 40.8235210855247)",041,85,183,468,651,71.88940092165899,28.110599078341014,54,284,338,84.02366863905326,15.976331360946746,12.134267717394268,red,-73.88951577423613,40.82352108552466
85042,7183.04505661,2432361.3942,"c(-73.8864599072244, 40.8246340512998)",042,85,113,329,442,74.43438914027149,25.565610859728505,58,395,453,87.19646799116998,12.803532008830022,12.762078850898483,red,-73.8864599072244,40.82463405129975
85043,7059.62777578,2121927.76326,"c(-73.8815296075576, 40.8309971907542)",043,85,135,411,546,75.27472527472527,24.725274725274726,77,404,481,83.991683991684,16.008316008316008,8.716958716958718,red,-73.88152960755755,40.830997190754225
85044,6281.80918566,1632946.0058,"c(-73.8824745366107, 40.8262847565125)",044,85,148,338,486,69.54732510288066,30.45267489711934,95,379,474,79.957805907173,20.042194092827003,10.410480804292337,red,-73.88247453661073,40.82628475651253
85045,6158.81739359,1299471.16065,"c(-73.8804078508082, 40.8251396505291)",045,85,156,307,463,66.30669546436285,33.69330453563715,68,401,469,85.50106609808103,14.498933901918976,19.194370633718172,red,-73.88040785080823,40.82513965052914
85046,9951.94859987,1192851.26526,"c(-73.8777672532508, 40.8246860340427)",046,85,125,487,612,79.57516339869281,20.424836601307188,38,299,337,88.72403560830861,11.275964391691394,9.148872209615794,red,-73.87776725325081,40.82468603404267
85047,3741.36033442,790339.341629,"c(-73.874100641665, 40.8256188673743)",047,85,91,188,279,67.38351254480287,32.61648745519714,64,381,445,85.61797752808988,14.382022471910114,18.234464983287026,red,-73.874100641665,40.82561886737427
85048,3341.58785281,606052.356201,"c(-73.8774475236364, 40.827627140078)",048,85,95,231,326,70.85889570552148,29.141104294478527,71,503,574,87.63066202090593,12.369337979094077,16.77176631538445,red,-73.87744752363636,40.827627140077965
85049,3662.09972717,826743.342817,"c(-73.8745154197439, 40.8282053424501)",049,85,124,223,347,64.26512968299711,35.73487031700288,66,397,463,85.7451403887689,14.254859611231103,21.480010705771775,red,-73.8745154197439,40.82820534245014
85050,5201.48231188,1400529.81321,"c(-73.8783433985272, 40.8311540362458)",050,85,149,354,503,70.37773359840955,29.62226640159046,77,459,536,85.63432835820896,14.365671641791044,15.256594759799414,red,-73.8783433985272,40.83115403624576
85051,3650.65167037,822303.666832,"c(-73.8745564308789, 40.8209705467785)",051,85,66,894,960,93.125,6.875000000000001,70,462,532,86.8421052631579,13.157894736842104,-6.2828947368421035,blue,-73.87455643087885,40.82097054677854
85052,4496.79603692,1146567.96911,"c(-73.8779841962895, 40.8214357978035)",052,85,156,799,955,83.66492146596859,16.335078534031414,64,443,507,87.3767258382643,12.6232741617357,3.7118043722957133,red,-73.87798419628946,40.82143579780354
85053,5293.24143194,1632123.9864,"c(-73.8812905475805, 40.8209791833774)",053,85,59,524,583,89.87993138936535,10.120068610634648,83,487,570,85.43859649122807,14.561403508771932,-4.441334898137283,blue,-73.88129054758049,40.82097918337743
85054,10520.2412018,2714264.29483,"c(-73.8845769228264, 40.8192046063337)",054,85,123,355,478,74.26778242677824,25.732217573221757,89,526,615,85.52845528455283,14.471544715447154,11.260672857774603,red,-73.88457692282635,40.819204606333706
86001,5340.39554077,703336.798217,"c(-73.9190423089284, 40.8502615595256)",001,86,158,346,504,68.65079365079364,31.349206349206348,49,293,342,85.67251461988305,14.327485380116958,17.02172096908939,red,-73.91904230892837,40.850261559525556
