elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
78021,2811.96421866,483826.544974,"c(-73.8927548271566, 40.8665155609379)",078021,021,078,176,326,502,64.9402390438247,35.0597609561753,83,402,485,82.88659793814433,17.11340206185567,17.946358894319633,red,-73.89275482715661,40.86651556093789
78022,3187.63339292,620749.637041,"c(-73.8910771466309, 40.8685930746641)",078022,022,078,219,371,590,62.881355932203384,37.11864406779661,85,419,504,83.13492063492063,16.865079365079367,20.25356470271724,red,-73.8910771466309,40.86859307466412
78023,3417.53664247,692350.880811,"c(-73.888563994415, 40.8699563259635)",078023,023,078,156,383,539,71.05751391465677,28.942486085343226,69,364,433,84.06466512702079,15.935334872979215,13.007151212364011,red,-73.88856399441501,40.86995632596347
78025,14925.8208657,7379389.74273,"c(-73.8729646358267, 40.8593445070553)",078025,025,078,168,400,568,70.4225352112676,29.577464788732392,127,543,670,81.04477611940298,18.955223880597014,10.622240908135378,red,-73.87296463582669,40.859344507055276
78026,3646.63183974,730094.512835,"c(-73.8824922615284, 40.8690212553843)",078026,026,078,122,302,424,71.22641509433963,28.77358490566038,84,606,690,87.82608695652175,12.173913043478262,16.599671862182117,red,-73.88249226152836,40.869021255384304
78027,3746.17359223,728649.83013,"c(-73.8832789655297, 40.8706157398656)",078027,027,078,186,400,586,68.25938566552901,31.74061433447099,84,586,670,87.46268656716418,12.53731343283582,19.20330090163517,red,-73.88327896552967,40.870615739865606
78028,4759.355205,1080657.67857,"c(-73.8849395241808, 40.8718989537274)",078028,028,078,258,540,798,67.66917293233082,32.33082706766917,60,367,427,85.94847775175644,14.05152224824356,18.27930481942561,red,-73.88493952418078,40.87189895372744
78029,4484.94545166,1078269.85723,"c(-73.8874446063455, 40.8734485347539)",078029,029,078,254,501,755,66.35761589403974,33.64238410596027,94,492,586,83.95904436860067,16.040955631399317,17.60142847456095,red,-73.88744460634554,40.8734485347539
78030,3429.96094895,696652.667185,"c(-73.8847330267828, 40.8755442846763)",078030,030,078,173,473,646,73.21981424148606,26.78018575851393,73,326,399,81.70426065162907,18.295739348370926,8.484446410143004,red,-73.88473302678281,40.87554428467626
78031,8320.23626693,1946851.49484,"c(-73.8896582864753, 40.8744840149037)",078031,031,078,94,262,356,73.59550561797754,26.40449438202247,94,468,562,83.27402135231317,16.72597864768683,9.67851573433564,red,-73.8896582864753,40.87448401490368
78032,4994.35797749,682611.546612,"c(-73.9071497259652, 40.8637248641911)",078032,032,078,100,530,630,84.12698412698413,15.873015873015872,85,401,486,82.51028806584361,17.48971193415638,-1.616696061140507,blue,-73.90714972596516,40.86372486419111
78033,3624.56455655,591651.681513,"c(-73.9050240650177, 40.8646044590377)",078033,033,078,203,366,569,64.32337434094903,35.67662565905096,129,618,747,82.73092369477911,17.269076305220885,18.407549353830078,red,-73.90502406501768,40.8646044590377
78034,3490.27076813,621221.380513,"c(-73.9025790500456, 40.8635521187601)",078034,034,078,200,328,528,62.121212121212125,37.878787878787875,80,399,479,83.29853862212944,16.701461377870565,21.17732650091731,red,-73.9025790500456,40.86355211876009
78035,3500.67929387,757250.3851,"c(-73.9011236323545, 40.8653990606599)",078035,035,078,194,273,467,58.45824411134903,41.54175588865097,35,181,216,83.79629629629629,16.203703703703702,25.338052184947266,red,-73.90112363235446,40.865399060659854
78036,6378.3642381,2169073.48354,"c(-73.9057488489755, 40.8674997810017)",078036,036,078,197,526,723,72.75242047026279,27.247579529737205,78,490,568,86.26760563380282,13.732394366197184,13.515185163540021,red,-73.90574884897553,40.86749978100173
78038,4605.36506568,625159.91978,"c(-73.8962870559035, 40.8647514414015)",078038,038,078,122,249,371,67.11590296495957,32.88409703504043,106,515,621,82.93075684380032,17.06924315619968,15.814853878840754,red,-73.89628705590351,40.86475144140152
78039,4613.91575749,652169.109694,"c(-73.8914937012606, 40.8702107823464)",078039,039,078,212,387,599,64.60767946577629,35.39232053422371,32,149,181,82.32044198895028,17.67955801104972,17.712762523173986,red,-73.89149370126061,40.8702107823464
78040,3732.68333037,462291.870623,"c(-73.8929491761089, 40.8703797990655)",078040,040,078,139,315,454,69.38325991189427,30.616740088105725,126,546,672,81.25,18.75,11.866740088105725,red,-73.89294917610894,40.870379799065496
78041,2757.17881565,471065.50677,"c(-73.8946603548126, 40.8674260382191)",078041,041,078,224,317,541,58.59519408502772,41.40480591497228,135,549,684,80.26315789473685,19.736842105263158,21.66796380970912,red,-73.89466035481263,40.86742603821914
78043,5260.9055279,1031544.51608,"c(-73.8993371204598, 40.8690744720062)",078043,043,078,254,347,601,57.73710482529118,42.26289517470882,41,184,225,81.77777777777779,18.22222222222222,24.040672952486595,red,-73.89933712045983,40.86907447200619
78044,3254.1108708,467857.460852,"c(-73.900516574726, 40.8709162185438)",078044,044,078,175,281,456,61.622807017543856,38.377192982456144,87,464,551,84.21052631578947,15.789473684210526,22.587719298245617,red,-73.90051657472598,40.87091621854379
78045,3414.67876285,445361.079217,"c(-73.9021775441817, 40.8706369670861)",078045,045,078,122,250,372,67.20430107526882,32.795698924731184,78,310,388,79.89690721649485,20.103092783505154,12.69260614122603,red,-73.90217754418173,40.87063696708614
78046,3678.38598397,477679.743076,"c(-73.9029670335112, 40.8717484774863)",078046,046,078,160,328,488,67.21311475409836,32.78688524590164,52,288,340,84.70588235294117,15.294117647058824,17.49276759884281,red,-73.90296703351122,40.871748477486335
78047,3806.537166,587604.543255,"c(-73.9041210538905, 40.8729224335513)",078047,047,078,212,356,568,62.676056338028175,37.32394366197183,103,449,552,81.34057971014492,18.65942028985507,18.66452337211676,red,-73.90412105389048,40.87292243355125
78049,4553.00453855,626905.529914,"c(-73.8689698481446, 40.8590011404304)",078049,049,078,160,412,572,72.02797202797203,27.972027972027973,79,534,613,87.11256117455139,12.887438825448614,15.08458914657936,red,-73.86896984814464,40.85900114043037
78050,2282.3907999,276830.129294,"c(-73.8872619107755, 40.8718000212691)",078050,050,078,111,149,260,57.30769230769231,42.69230769230769,95,447,542,82.47232472324724,17.52767527675277,25.164632415554923,red,-73.88726191077546,40.87180002126913
79001,5622.48588312,1044677.14141,"c(-73.8878294151542, 40.8467350922944)",079001,001,079,111,472,583,80.96054888507719,19.039451114922812,43,301,344,87.5,12.5,6.539451114922812,red,-73.88782941515416,40.84673509229442
79003,4677.0417262,967731.683997,"c(-73.8905198369426, 40.8462218947008)",079003,003,079,112,407,519,78.42003853564547,21.57996146435453,51,464,515,90.09708737864077,9.902912621359224,11.677048842995305,red,-73.89051983694263,40.84622189470079
79004,4332.00880422,1043789.82907,"c(-73.8918930977029, 40.8443921195282)",079004,004,079,131,274,405,67.65432098765433,32.34567901234568,57,441,498,88.55421686746988,11.44578313253012,20.899895879815556,red,-73.89189309770292,40.844392119528166
79005,4016.88545716,928682.753478,"c(-73.8880291482075, 40.8437189839692)",079005,005,079,87,256,343,74.63556851311954,25.364431486880466,31,393,424,92.68867924528303,7.311320754716981,18.053110732163486,red,-73.88802914820751,40.843718983969225
79006,5508.12991134,606129.544119,"c(-73.8864655909115, 40.8422383494433)",079006,006,079,88,226,314,71.97452229299363,28.02547770700637,58,329,387,85.01291989664082,14.987080103359174,13.038397603647196,red,-73.88646559091147,40.84223834944332
79008,7131.3067584,1501838.58208,"c(-73.8982044838567, 40.8428768489812)",079008,008,079,64,260,324,80.24691358024691,19.753086419753085,56,402,458,87.77292576419214,12.22707423580786,7.526012183945225,red,-73.89820448385673,40.8428768489812
79009,4454.47371648,828716.350775,"c(-73.9031947937257, 40.8382702150582)",079009,009,079,47,135,182,74.17582417582418,25.82417582417583,20,204,224,91.07142857142857,8.928571428571429,16.8956043956044,red,-73.90319479372569,40.838270215058245
79010,2753.03413565,423549.322381,"c(-73.9059253651456, 40.8371105876406)",079010,010,079,108,347,455,76.26373626373626,23.736263736263734,57,326,383,85.11749347258485,14.882506527415144,8.85375720884859,red,-73.90592536514559,40.83711058764062
79011,3250.42691324,649942.706894,"c(-73.903944277852, 40.8365070687488)",079011,011,079,110,442,552,80.07246376811594,19.92753623188406,34,265,299,88.62876254180601,11.37123745819398,8.556298773690079,red,-73.90394427785203,40.83650706874884
79012,6657.28898813,2217493.43941,"c(-73.9021731712987, 40.8404816601208)",079012,012,079,157,492,649,75.80893682588598,24.19106317411402,21,109,130,83.84615384615385,16.153846153846153,8.037217020267867,red,-73.90217317129871,40.84048166012075
79013,2787.58903455,443934.530693,"c(-73.9072392767604, 40.8348260028274)",079013,013,079,86,377,463,81.42548596112312,18.57451403887689,90,442,532,83.0827067669173,16.917293233082706,1.6572208057941857,red,-73.90723927676038,40.83482600282745
79014,2770.07925987,387704.859148,"c(-73.9056981332423, 40.8343350709064)",079014,014,079,119,378,497,76.05633802816901,23.943661971830984,23,188,211,89.0995260663507,10.90047393364929,13.043188038181695,red,-73.90569813324227,40.83433507090638
79015,6069.32798739,1461010.20945,"c(-73.9026105315161, 40.8341687999778)",079015,015,079,143,517,660,78.33333333333333,21.666666666666668,42,390,432,90.27777777777779,9.722222222222223,11.944444444444445,red,-73.90261053151609,40.83416879997776
79016,2774.81688693,358937.089987,"c(-73.9004484004779, 40.8327594388994)",079016,016,079,66,252,318,79.24528301886792,20.754716981132077,61,396,457,86.65207877461707,13.347921225382933,7.406795755749144,red,-73.90044840047793,40.83275943889941
79017,2985.92121927,546678.704457,"c(-73.9077639561945, 40.8326607139925)",079017,017,079,129,345,474,72.78481012658227,27.21518987341772,61,428,489,87.52556237218813,12.474437627811861,14.74075224560586,red,-73.90776395619447,40.83266071399251
79018,3277.23844645,543866.045827,"c(-73.9051831960768, 40.8320043398382)",079018,018,079,76,296,372,79.56989247311827,20.43010752688172,31,407,438,92.92237442922374,7.077625570776255,13.352481956105464,red,-73.90518319607683,40.83200433983824
79019,4432.19855718,634176.076596,"c(-73.8957941470291, 40.8346891420252)",079019,019,079,52,194,246,78.86178861788618,21.138211382113823,37,299,336,88.98809523809523,11.011904761904761,10.126306620209062,red,-73.89579414702914,40.83468914202517
79020,6016.57315567,903158.145742,"c(-73.8973416169877, 40.8328145072616)",079020,020,079,109,398,507,78.50098619329388,21.499013806706113,45,373,418,89.23444976076556,10.76555023923445,10.733463567471663,red,-73.89734161698766,40.83281450726163
79021,4992.06202597,831114.048374,"c(-73.8962942038519, 40.8312915620264)",079021,021,079,91,296,387,76.48578811369508,23.51421188630491,33,313,346,90.46242774566474,9.53757225433526,13.97663963196965,red,-73.89629420385192,40.83129156202643
79024,5860.73267832,991371.312926,"c(-73.8862625158538, 40.8376378169242)",079024,024,079,108,327,435,75.17241379310344,24.82758620689655,57,409,466,87.76824034334764,12.231759656652361,12.59582655024419,red,-73.88626251585384,40.83763781692421
79025,3179.3387863,345905.763828,"c(-73.8873834106708, 40.8352556192457)",079025,025,079,78,212,290,73.10344827586206,26.89655172413793,56,523,579,90.32815198618307,9.671848013816927,17.224703710321002,red,-73.88738341067084,40.83525561924575
79026,3697.42435261,517224.009407,"c(-73.88612213155, 40.8344876480342)",079026,026,079,70,238,308,77.27272727272727,22.727272727272727,97,551,648,85.03086419753086,14.969135802469136,7.7581369248035905,red,-73.88612213155001,40.834487648034234
79027,6067.39726536,2029154.22337,"c(-73.891121743593, 40.8340394436638)",079027,027,079,128,439,567,77.42504409171076,22.57495590828924,67,517,584,88.52739726027397,11.472602739726028,11.102353168563212,red,-73.89112174359302,40.834039443663826
79028,4356.84084396,1169476.26966,"c(-73.8920225162076, 40.8313098392093)",079028,028,079,143,529,672,78.72023809523809,21.279761904761905,82,597,679,87.92341678939617,12.076583210603829,9.203178694158076,red,-73.89202251620765,40.83130983920934
79030,3866.78946832,880339.259912,"c(-73.9007677206618, 40.8292902676442)",079030,030,079,84,340,424,80.18867924528303,19.81132075471698,54,348,402,86.56716417910447,13.432835820895523,6.378484933821458,red,-73.90076772066179,40.829290267644204
79031,4320.80803931,825996.45627,"c(-73.8979599480756, 40.8269637817755)",079031,031,079,109,325,434,74.88479262672811,25.115207373271893,39,404,443,91.19638826185101,8.803611738148984,16.31159563512291,red,-73.89795994807562,40.82696378177553
79032,8888.76956328,1823896.90805,"c(-73.9004352529924, 40.8227572032012)",079032,032,079,173,507,680,74.55882352941177,25.441176470588232,47,434,481,90.22869022869024,9.771309771309772,15.66986669927846,red,-73.90043525299237,40.82275720320119
79033,6016.24236687,873601.929997,"c(-73.9031521967768, 40.8210851246609)",079033,033,079,64,245,309,79.28802588996764,20.711974110032365,53,458,511,89.62818003913894,10.371819960861057,10.340154149171308,red,-73.90315219677677,40.82108512466088
79034,5678.80240103,1336012.21833,"c(-73.90375832945, 40.8298102118151)",079034,034,079,167,421,588,71.5986394557823,28.401360544217685,50,397,447,88.81431767337807,11.185682326621924,17.21567821759576,red,-73.90375832945,40.82981021181506
79035,5613.33518315,1710154.38612,"c(-73.9081643448729, 40.8300461134377)",079035,035,079,126,463,589,78.60780984719864,21.39219015280136,51,454,505,89.9009900990099,10.099009900990099,11.29318025181126,red,-73.90816434487289,40.83004611343772
79036,3448.91852975,645622.200323,"c(-73.9066317210016, 40.8265326197172)",079036,036,079,114,348,462,75.32467532467533,24.675324675324674,52,474,526,90.11406844106465,9.885931558935361,14.789393116389313,red,-73.90663172100159,40.82653261971724
79037,5121.39733249,1285100.90848,"c(-73.9030012931937, 40.8267667985693)",079037,037,079,162,462,624,74.03846153846155,25.961538461538463,29,396,425,93.17647058823529,6.8235294117647065,19.138009049773757,red,-73.90300129319371,40.82676679856932
79038,4671.73206062,720174.57708,"c(-73.9028109432, 40.824569722237)",079038,038,079,109,336,445,75.50561797752809,24.49438202247191,44,453,497,91.14688128772636,8.853118712273641,15.64126331019827,red,-73.90281094320002,40.824569722237
79039,3970.26338325,656371.132437,"c(-73.9062903504626, 40.8243861920027)",079039,039,079,88,284,372,76.34408602150538,23.655913978494624,64,514,578,88.92733564013841,11.072664359861593,12.583249618633031,red,-73.9062903504626,40.82438619200269
79040,3344.04427581,649019.213271,"c(-73.9052804072549, 40.8223384051136)",079040,040,079,150,519,669,77.57847533632287,22.421524663677133,77,551,628,87.73885350318471,12.261146496815286,10.160378166861847,red,-73.90528040725486,40.82233840511356
79041,5479.08864977,1844107.57389,"c(-73.9101446993917, 40.8265953754952)",079041,041,079,98,323,421,76.72209026128266,23.27790973871734,38,552,590,93.55932203389831,6.440677966101695,16.837231772615645,red,-73.91014469939168,40.82659537549519
79042,5088.4925262,914133.823404,"c(-73.915451535013, 40.8260927146931)",079042,042,079,111,333,444,75,25,63,485,548,88.5036496350365,11.496350364963504,13.503649635036496,red,-73.91545153501299,40.82609271469312
79043,4440.03849378,828314.538917,"c(-73.9119400362986, 40.8243266662792)",079043,043,079,174,739,913,80.94194961664842,19.05805038335159,58,456,514,88.715953307393,11.284046692607005,7.774003690744584,red,-73.9119400362986,40.824326666279234
79044,3986.29550824,789978.931008,"c(-73.9144867560208, 40.8233371631229)",079044,044,079,127,349,476,73.31932773109243,26.680672268907564,74,487,561,86.80926916221033,13.19073083778966,13.489941431117904,red,-73.91448675602078,40.82333716312291
79045,5273.58970703,1131105.77879,"c(-73.9099696323209, 40.8225011508508)",079045,045,079,98,343,441,77.77777777777779,22.22222222222222,53,470,523,89.8661567877629,10.133843212237094,12.088379009985127,red,-73.90996963232094,40.822501150850755
